"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"369",108,97,0,50,1268,136,0,0,0,18,8455,39,692,123,0,337,138,0,1299,1417,5165,897,1188,0,0,1729,1323,1520,501,346,915,114,1958,0,0,0,644,225,107,1032,0,1005,0,1315,610,523,2041,0,3068,0,0,681,0,14,813,0,1607,1289,411,0,0,153,524,0,59,339,1,0,6,457,1291,0,317,0,1669,0,53,248,786,164,1795,0,0,656,977,0,1712,0,2345,4518,1426,0,48,0,310,835,4099,0,554,2202,39,78,0,188,0,680,0,1712,0,127,94,169,0,256,211,0,0,229,0,198,0,130,189,610,375,229,0,110,2597,0,313,1622,565,32,0,1368,0,97,257,0,0,289,113,1838,24,3109,652,136,365,434,0,698,920,76,0,197,647,49,291,57,440,189,41,1354,1516,267,343,908,160,321,1148,1692,1145,2642,0,34,0,0,1017,0,903,145,1300,93,0,0,562,193,156,0,2826,0,962,226,19,0,230,989,158,1102,1579,221,3304,102,79,396,0,153,206,0,133,30,877,624,1238,0,0,106,1106,0,1177,62,16,3,54,0,0,141,3453,0,67,0,855,189,0,0,0,173,0,0,966,305,6921,0,45,5197,70,0,34,291,0,422,165,0,0,960,0,360,456,1056,890,0,1419,0,185,1076,121,0,0,1113,473,0,0,0,0,0,1182,0,38,0,2209,42,0,461,262,24,351,603,116,0,322,871,43,89,14,979,10,542,1113,0,0,750,1153,153,113,332,753,768,1617,440,949,68,0,550,0,0,0,1960,0,431,0,272,0,0,194,0,0,3600,0,2568,0,0,235,2001,0,0,0,888,549,2149,297,0,26,3177,0,0,344,142,0,46,0,0,3058,1702,2668,615,0,0,387,208,0,226,877,181,0,0,468,59,94,1107,395,3100,1675,0,148,2690,249,63,296,0,490,0,1129,380,253,1051,2080,211,363,83,876,3,636,0,89,8,0,2919,24,1138,2681,1487,58,1287,655,3104,0,133,140,0,297,33,18,0,0,0,694,0,4,685,982,1104,0,1929,431,0,0,450,422,712,107,242,27,105,208,2018,64,0,605,208,10926,0,137,1646,19,1528,0,0,0,88,472,227,367,6,0,210,1788,126,448,51,0,2227,942,2005,0,203,163,1112,6,0,0,0,1399,1648,164,12,1515,2256,2925,21,47,0,1082,3484,23,7,3438,1484,0,352,1989,721,409,406,0,0,3294,159,0,4894
"370",203,10,0,0,87,22,70,0,918,26,0,0,352,80,1604,11,0,7270,621,86,128,512,0,68,205,1009,472,1492,0,86,275,0,1310,36,0,0,0,0,226,0,274,0,707,0,189,295,0,172,1292,51,253,367,138,0,93,0,212,40,48,0,197,121,354,3099,382,1,1,314,0,0,538,211,0,0,437,608,46,29,111,221,381,1088,257,0,106,336,761,0,2595,2216,457,1046,20,0,0,772,1292,263,160,702,72,51,222,73,181,0,0,152,137,113,0,91,86,178,0,487,55,119,2119,38,270,328,199,434,319,76,146,185,0,561,14,2666,678,0,44,1577,0,87,73,0,29,0,0,239,0,857,488,146,189,155,0,324,148,35,0,142,543,496,0,0,886,0,0,1377,558,364,0,0,37,828,74,323,208,1015,1059,0,504,159,4237,1519,138,57,386,75,12,0,134,49,48,401,490,0,1045,287,252,71,62,404,0,437,433,121,0,0,0,99,17,109,363,29,16,0,414,519,321,9,0,231,975,0,748,0,0,4,59,166,0,152,267,0,0,316,0,0,692,81,0,35,617,317,89,0,4198,0,64,29,0,1281,1451,129,57,303,47,0,0,51,0,262,0,0,486,1371,275,63,126,127,0,0,1339,328,1307,0,0,1187,3500,0,0,192,0,277,0,0,0,1110,232,15,478,248,87,1501,462,0,6,0,0,0,3,400,1022,0,307,0,0,0,1630,224,879,431,0,73,74,0,202,125,229,165,203,892,28,0,0,116,0,5043,142,119,0,387,95,72,31,195,22,887,81,0,0,565,91,465,283,109,0,434,0,0,1207,0,0,36,0,285,0,0,516,163,916,13,0,108,38,500,172,589,163,1139,295,0,3065,0,331,0,32,110,0,1715,163,9,52,542,53,579,0,213,139,0,1055,221,415,27,211,0,356,0,528,0,0,0,50,0,909,486,110,60,621,489,1151,369,325,60,0,435,11,22,0,95,0,0,0,0,0,1641,986,1764,0,0,0,33,0,249,72,859,0,669,22,0,116,83,833,0,2079,0,2,3212,2,0,164,4,0,84,0,0,369,2,542,0,0,54,283,2,3108,86,558,261,93,97,23,0,0,1162,102,1214,509,839,239,7,0,1319,0,47,55,735,370,601,0,13,692,2173,0,1284,0,253,281,359,0,42,0,0,820,0
"371",127,78,403,21,0,0,0,62,0,0,0,188,0,164,1652,5,0,1771,1635,0,0,1102,231,75,1413,150,190,213,230,329,0,0,0,0,533,280,0,615,0,185,214,610,548,0,157,445,1663,0,1533,56,0,236,66,109,147,92,1360,837,0,4238,0,166,102,3172,192,47,0,0,7,2657,0,343,0,0,1164,64,888,28,0,95,0,1710,0,2009,0,0,0,618,0,200,658,0,84,0,414,3895,356,0,17,45,83,339,235,0,127,2163,164,0,0,0,0,130,4,1114,0,916,40,199,0,0,485,0,346,35,79,0,368,0,0,360,0,2377,0,177,32,520,250,29,154,0,15,0,223,0,0,2835,1150,0,0,0,0,421,128,0,10,113,94,351,0,57,487,429,3,509,3025,0,131,90,209,107,1191,148,175,106,1486,51,373,249,0,4046,0,140,0,11,0,608,0,197,407,277,2847,503,9,0,19,784,0,0,100,238,211,47,7359,177,0,771,81,79,0,26,113,101,380,0,1391,0,3,0,1156,297,757,0,321,0,0,477,848,146,812,550,33,251,1282,361,2212,0,0,30,54,706,1013,98,5155,0,23,349,0,750,293,27,999,0,38,533,24,0,0,93,0,248,1921,476,0,74,14,444,595,252,0,1165,300,0,182,598,1832,407,0,0,0,1051,972,0,102,0,395,0,602,0,106,1047,272,2195,0,64,20,143,8,796,1639,235,665,50,0,0,182,336,904,713,0,495,0,0,200,86,391,0,475,1886,0,1408,125,201,1406,0,0,0,166,2657,136,2685,940,2100,0,0,0,534,250,0,471,0,381,117,707,3891,0,0,0,135,855,29,487,0,0,295,0,545,221,82,370,348,175,181,292,241,96,0,1542,0,665,206,0,2855,367,0,0,0,212,82,61,0,19,511,540,260,0,937,949,256,0,0,0,0,522,595,0,19,1356,0,515,1063,596,0,21,624,497,1997,228,296,250,110,719,0,74,63,292,82,0,690,14,0,139,1594,0,3458,297,0,342,431,25,0,126,754,16,1823,632,1814,41,286,763,209,959,3842,0,1388,10,106,182,43,1,0,104,753,710,0,0,230,314,147,0,45,450,432,1078,262,0,0,10,1886,8,1469,0,0,1450,0,375,9,0,1583,3032,185,119,622,1228,0,45,14,0,973,579,166,1527,528,342,143,2374,232,4238,302,0,377
"372",81,25,833,208,1881,0,0,10,0,0,2540,225,1644,849,1532,51,19,0,1445,0,0,2923,427,307,291,1643,0,1989,392,252,366,0,1141,44,314,0,0,0,976,301,0,0,412,604,819,1064,1887,1248,152,0,0,362,170,60,737,0,153,0,84,8398,203,0,106,0,25,265,1,0,7,1145,82,551,749,328,0,1085,1463,0,0,88,0,234,85,1286,0,0,2880,0,2387,0,744,867,171,763,0,0,910,1520,109,0,32,265,0,10,0,1763,0,226,0,197,54,198,98,67,2723,0,106,86,925,1,708,0,0,543,0,691,296,21,247,0,197,0,214,115,0,0,232,33,0,362,104,203,0,0,0,2282,0,0,0,1172,67,945,0,0,0,96,0,275,349,0,690,129,4,1052,0,0,141,0,78,79,327,267,0,0,2315,0,0,0,602,0,0,0,0,59,33,0,178,20,0,14,0,28,0,39,101,1067,799,171,534,493,1032,0,1979,140,58,506,185,119,346,0,0,53,0,53,36,0,0,134,869,0,732,0,150,2,275,451,525,290,1635,1063,0,338,0,497,597,510,0,30,1968,0,387,165,0,582,96,477,48,2016,0,113,1625,130,17,437,66,51,79,13,1027,0,5404,2833,790,23,179,2419,253,0,0,0,1097,0,64,0,1530,821,654,0,193,598,687,34,230,2901,193,22,942,821,113,537,92,0,12,129,0,387,13,0,1254,1348,0,395,1892,79,1365,0,5960,1201,0,0,879,58,222,51,0,0,0,1445,140,0,0,367,372,2790,0,190,585,129,216,0,199,1895,192,423,893,0,181,294,675,0,300,0,257,5901,150,0,401,0,52,34,318,0,1547,1031,1230,145,294,88,2783,209,0,0,594,2046,467,1374,983,163,1194,947,742,656,0,189,171,1342,0,0,82,544,197,104,1969,264,514,447,450,235,232,311,151,3,0,797,114,30,946,4405,0,0,0,1341,33,0,664,791,0,0,227,0,386,909,29,394,1906,0,330,814,16,265,1129,0,0,1407,0,554,0,596,425,78,165,2649,0,334,0,0,48,629,426,95,3294,306,0,447,2,548,110,80,0,134,0,402,1067,0,1317,356,1359,190,0,3,0,0,1226,147,103,55,96,0,11,230,393,454,406,0,0,14,269,1330,2762,0,39,344,633,625,10,25,0,0,451,697,319,263,222,85,0,0,0,268,625,475
"373",3,49,0,39,0,0,457,175,0,354,0,122,462,387,2944,9,2,1048,0,210,0,73,507,0,748,423,1162,107,77,220,0,66,0,43,232,44,156,0,43,0,263,500,622,0,205,0,1208,389,626,85,0,0,77,5,110,13,0,115,21,0,74,0,0,350,81,0,0,53,4,0,0,315,135,1374,644,0,645,324,232,40,0,122,0,1046,327,108,147,476,0,0,2457,0,96,840,484,0,0,0,0,1416,128,124,391,136,49,438,170,496,173,137,0,36,136,0,412,237,9,59,1168,1,447,46,0,775,408,187,234,0,552,0,227,2576,307,223,0,0,98,0,40,202,75,54,4,2512,0,4605,0,566,403,300,66,515,187,86,11,104,567,59,0,12,0,0,57,609,902,682,0,264,22,429,476,858,0,0,0,39,0,0,6981,961,0,64,318,85,0,0,239,0,94,101,0,605,630,0,0,341,163,0,317,143,1874,182,2054,87,0,0,0,203,212,68,64,0,0,318,0,76,0,342,127,928,123,33,0,0,0,410,0,0,1590,684,0,0,172,0,884,181,240,186,1974,206,0,238,2657,219,16,0,0,1125,302,166,244,235,8,812,24,191,106,67,0,0,2365,0,205,0,28,333,282,533,0,256,0,343,578,584,5307,609,323,375,281,0,1668,665,89,646,0,14,0,474,20,0,386,437,40,96,117,0,2,341,1249,0,441,712,666,0,0,0,248,0,0,823,676,132,207,10,0,0,137,190,0,618,42,148,684,962,82,172,1230,819,55,798,559,354,0,578,0,0,222,629,140,0,99,76,166,4809,58,0,225,0,883,0,0,0,0,353,0,155,403,0,0,59,412,0,0,453,61,0,436,20,1335,209,103,0,565,172,137,649,86,0,42,0,94,0,13,187,0,814,0,243,0,0,0,2,165,819,284,22,0,4914,108,589,3838,484,218,372,0,2003,126,0,183,331,268,0,34,61,622,127,309,601,9,163,0,0,115,0,285,1456,0,0,863,0,23,303,20,88,886,258,432,70,76,543,8626,268,98,4086,0,0,402,12,2,0,199,345,382,11,432,538,0,232,467,16,1333,0,0,0,85,74,128,0,0,1009,26,772,0,223,898,28,917,1371,3926,466,0,3547,0,0,34,5,582,538,497,0,141,0,1100,635,262,65,3247,183,0,0
"374",0,0,530,0,391,109,230,0,266,125,4158,0,1495,267,1751,37,0,4871,1366,0,516,385,273,33,712,126,277,0,0,0,421,0,989,52,668,519,0,0,468,121,171,1449,0,0,495,249,268,632,3290,168,162,58,0,48,228,0,1363,186,56,0,81,72,82,1001,154,540,0,125,6,0,162,373,113,582,0,590,190,204,409,186,610,166,0,1110,867,659,781,1239,514,0,0,0,161,916,433,1715,785,0,0,0,28,61,211,121,0,584,389,1,570,578,37,159,117,1615,0,0,33,365,1744,25,862,53,198,689,493,194,0,903,1326,88,0,951,287,42,93,0,199,7,7,0,21,223,307,478,5,0,199,0,198,0,583,572,72,0,0,0,385,276,34,95,1321,0,6,305,0,340,263,0,90,49,0,472,170,556,359,112,218,0,0,4160,101,0,0,70,26,0,0,0,139,16,171,647,103,0,0,337,386,469,0,353,3086,0,6687,0,0,1288,146,35,156,7,0,110,1619,247,1534,0,10,116,1845,0,1171,34,318,0,137,560,205,0,1844,1739,0,145,0,0,132,527,1538,44,248,0,188,400,0,39,16,1295,0,201,0,12,671,278,0,425,17,228,216,477,0,202,0,0,589,23,93,1079,139,417,1202,0,380,1257,0,0,2835,0,1205,307,89,290,234,801,0,0,1043,4,187,0,64,0,0,214,0,19,6,0,3,171,0,186,0,79,2815,32,0,590,424,589,511,0,0,0,17,153,0,10,239,0,85,1168,0,127,0,0,79,63,1184,0,42,1271,290,0,115,779,359,0,0,1727,261,252,500,0,137,0,0,94,0,50,45,0,32,317,0,0,854,382,341,82,0,0,194,836,0,1018,36,379,232,0,584,64,384,1457,377,643,0,884,106,58,141,198,113,592,0,76,209,717,454,597,0,0,230,2,537,1096,0,1,1265,409,88,0,0,412,74,361,0,3458,1160,85,0,379,213,1650,37,395,0,388,0,151,9,472,0,0,499,0,194,0,0,527,886,0,59,536,26,877,0,877,0,0,158,0,3854,0,51,719,16,0,0,43,26,0,0,391,437,13,349,161,0,0,0,34,0,1914,115,106,186,0,60,2802,3,1012,267,86,2874,1557,344,52,247,1909,0,347,0,575,0,2956,14,0,302,553,0,0,0,125,589,0,1014,38,3611,0,78,0
"375",136,24,227,27,1002,82,0,241,0,544,542,263,0,424,2571,212,0,0,3098,0,1973,0,139,71,2317,184,0,260,587,615,735,235,306,0,0,0,943,0,0,1030,672,1303,457,1451,184,0,0,1257,504,0,0,0,42,0,1089,53,1581,128,545,0,0,546,0,239,1301,23,3,250,5,1932,71,865,331,0,2022,516,0,0,25,172,516,1174,514,0,0,0,481,739,798,434,0,0,0,2918,603,0,1181,709,0,2294,43,0,0,0,0,1513,733,1002,0,0,60,52,134,0,3200,280,20,211,1043,37,0,131,455,1619,365,359,39,0,1857,386,231,2641,1055,0,180,959,0,320,22,0,32,119,0,2035,36,0,549,907,1204,450,334,61,171,0,19,0,0,0,89,0,352,748,0,411,0,23,327,0,34,376,296,614,604,2427,1475,101,1140,448,5612,13229,0,91,0,124,79,933,1146,235,0,36,6241,246,184,146,0,1523,0,0,863,729,3365,0,1396,0,96,2766,0,30,355,17,0,217,0,351,0,74,0,0,1264,0,865,134,669,3,281,778,1628,2968,3557,0,0,516,0,55,2431,1536,2247,0,3549,286,333,263,0,36,108,1214,0,2886,332,0,303,34,0,0,8,1389,0,265,0,0,0,1216,67,50,196,1093,496,383,1606,1585,0,1850,186,1099,0,2083,1036,0,0,0,2806,770,0,0,221,2,621,0,23,0,0,679,133,0,149,0,1,179,0,0,418,189,2036,1666,223,0,1278,816,1185,521,514,672,0,0,0,76,161,1113,0,467,0,393,474,0,0,458,730,0,0,524,0,2021,0,84,0,580,544,0,1301,1621,559,974,149,752,118,0,1034,0,3160,16,221,242,0,2015,469,278,924,308,832,0,10,775,261,0,244,5284,0,0,411,198,781,1574,0,343,95,680,0,0,0,242,139,707,346,0,686,277,38,552,53,231,209,5,0,2024,779,84,406,3948,1127,349,413,1119,91,0,614,0,0,0,284,69,155,404,0,63,1297,192,292,1260,35,1238,1665,415,1526,2841,441,0,0,1082,0,621,42,931,35,315,476,3501,74,664,2261,160,0,0,0,0,0,780,153,15,0,524,0,127,269,38,0,225,1639,92,504,0,1610,0,1885,0,166,333,0,0,0,2106,157,0,4877,704,612,20,600,682,10169,1816,119,0,676,436,6,12,1310,2045,750,0,796,177,0,209,1064,125,3988,167,0,3713
"376",0,104,122,47,0,36,218,158,3438,0,362,30,212,731,2630,100,0,685,2183,0,0,102,986,361,0,1949,0,0,674,0,2481,643,734,0,0,1111,0,7,0,540,547,708,1073,0,55,124,0,121,0,0,0,64,342,217,0,10,492,0,184,5537,0,401,0,0,0,368,1,269,2,441,555,2794,0,674,3933,680,81,192,0,318,0,2324,522,1515,0,397,970,630,443,1389,4064,0,0,1591,78,0,706,545,0,1214,18,204,0,497,60,1297,0,481,0,0,84,88,190,366,1455,0,51,182,2590,28,1352,59,579,1100,493,1641,0,0,426,168,0,7250,1514,31,0,2150,166,133,0,0,0,104,55,0,2,2381,266,772,506,704,0,0,0,318,21,89,628,493,0,0,0,1258,0,0,4750,0,614,513,0,336,377,1047,312,832,3242,80,2333,209,0,0,67,133,0,36,16,3229,579,345,347,9,7385,92,0,0,55,429,786,0,240,86,0,0,3444,119,12,0,118,0,209,89,108,36,1560,0,572,29,11,569,4900,694,2228,0,282,8,196,148,0,0,0,1813,145,91,0,187,451,0,243,0,4480,269,51,106,2618,165,0,933,70,215,0,659,1865,92,0,796,31,0,0,0,0,909,0,4966,0,81,320,1093,0,0,718,691,0,0,332,244,5214,0,323,239,22,223,0,536,519,764,1818,20,23,147,0,7326,129,934,0,145,83,259,0,0,940,143,1667,31,0,195,160,1188,0,635,170,851,103,0,238,263,148,0,271,268,30,2297,339,0,549,165,194,74,424,0,9,438,857,0,145,2102,0,741,0,2749,396,437,933,0,703,2066,96,11,0,0,1565,6,166,656,2398,2378,3568,1316,152,35,164,0,450,536,1059,0,0,1898,522,0,446,1303,664,1841,961,399,34,1964,791,49,9,3142,389,141,396,378,0,0,1610,0,424,0,782,6,0,911,236,132,1739,0,519,2522,541,0,268,0,0,1361,0,585,340,510,394,0,0,0,469,915,227,331,0,0,668,1339,1592,1582,762,0,443,229,1048,0,0,85,19,563,0,7254,0,85,2455,0,0,0,0,9055,8,1067,350,76,13,539,0,1472,263,11,0,171,1637,260,0,0,0,0,0,997,669,76,21,842,27,4308,56,0,3759,1054,406,10,1273,2692,0,920,47,3679,796,0,109,72,0,0,0,1189,0,0,0,165,3066,237,0,112,209,389
"377",0,0,571,0,0,0,449,0,1821,152,1156,88,878,75,0,37,50,3287,1749,68,2673,0,850,0,1239,757,768,1530,492,460,255,0,600,71,519,2316,1473,0,412,0,0,678,0,636,435,0,1236,749,0,341,109,491,0,0,82,0,1554,0,0,1190,62,0,612,1183,0,0,2,280,1,0,451,170,0,306,2661,5014,0,0,322,219,0,0,471,1644,204,0,0,664,313,0,0,1164,0,0,338,1369,0,0,0,1957,0,0,0,0,0,0,438,193,0,296,99,80,182,1151,891,0,0,327,0,36,197,290,0,60,0,376,0,0,739,1200,237,0,193,0,0,660,165,34,56,372,18,124,93,0,0,0,0,508,769,0,35,0,307,140,12,36,242,591,721,150,1282,0,0,0,1459,206,317,129,18,0,0,281,458,583,0,0,381,0,3810,0,556,195,177,47,56,648,109,0,305,148,221,22,366,202,0,0,181,158,459,550,78,53,277,0,87,0,53,117,0,19,102,127,0,138,281,139,115,862,2484,422,882,49,16,0,31,1311,762,375,0,888,52,0,0,128,296,0,308,61,2396,63,690,107,685,91,86,692,24,713,0,0,772,0,0,0,60,409,286,54,1119,760,4423,0,626,57,412,775,200,1989,0,800,1122,1295,595,471,4409,75,1524,403,146,1185,1075,0,430,723,0,0,0,450,24,0,293,1556,92,0,0,0,21,0,2345,1966,475,0,847,0,0,802,2704,51,315,578,279,0,277,63,0,122,0,979,18,0,0,561,0,884,264,0,614,1676,150,189,165,0,197,903,243,99,155,1194,0,426,191,386,67,3321,67,71,681,974,1030,120,215,1022,0,252,0,301,313,76,187,44,262,0,125,181,0,0,0,36,0,544,0,0,658,0,0,849,264,22,0,606,156,915,0,0,487,470,2285,0,0,17,0,1,473,334,0,0,0,1162,451,445,1573,1213,468,80,434,1105,2049,156,306,454,1187,0,53,19,1638,74,61,373,58,1688,1074,525,1185,529,67,159,74,199,0,21,13,0,9,328,180,722,232,0,1145,0,0,2540,34,9393,3,457,274,93,0,79,434,305,1551,4,703,536,0,0,896,0,2791,498,826,338,107,193,56,275,90,1484,0,0,865,705,163,6,170,45,1000,163,89,6922,0,543,34,4,16,951,0,0,902,0,0,318,1929,0,4091,0,710,0
"378",0,28,588,136,271,0,440,300,0,0,2710,11,285,204,821,0,23,0,362,213,0,882,1621,128,435,1114,1244,794,303,0,194,0,0,93,82,721,0,179,78,752,0,369,83,197,621,1031,721,0,1159,161,396,0,0,0,657,12,115,251,401,0,21,24,0,2447,0,279,0,300,0,1585,156,926,472,0,696,96,83,0,80,112,520,55,0,3823,0,0,378,350,1355,0,477,495,103,1053,79,799,1422,1081,39,1009,41,65,0,223,100,0,0,0,140,248,48,84,14,813,328,1344,32,179,4795,0,968,0,0,2124,0,539,99,210,447,0,248,286,0,301,440,491,222,0,13,343,165,31,0,890,13,1135,284,46,0,906,341,0,39,4,0,216,0,0,96,39,223,636,101,0,0,82,268,138,62,456,126,1814,0,704,0,34,642,1124,10121,1247,84,0,172,58,0,1490,288,205,291,141,0,224,0,0,123,1272,71,924,48,310,0,29,3645,0,31,550,0,19,0,45,123,244,1717,0,886,0,63,0,0,23,0,0,0,0,85,490,418,46,0,1062,20,577,59,250,1131,0,853,0,0,0,596,420,0,0,53,1058,68,919,903,25,1056,298,175,43,0,410,0,0,1626,1355,1231,3649,897,133,384,747,0,273,0,610,816,0,0,0,5242,691,0,440,308,0,3301,0,183,476,313,1,0,0,28,3441,172,1697,0,111,165,25,0,201,1099,0,490,158,6503,711,238,764,1186,196,0,339,215,49,0,0,36,33,327,712,188,0,99,208,0,245,153,132,812,1661,0,0,245,0,19,0,963,189,250,2347,0,664,0,179,100,0,322,53,871,0,0,1,213,639,1654,645,357,172,0,462,227,81,10,740,114,0,0,2052,714,0,667,0,0,102,151,54,0,929,349,50,34,0,110,580,474,523,36,0,977,881,239,27,557,3,218,210,398,62,1029,689,506,0,0,252,259,145,0,1311,603,439,0,210,0,236,8,182,0,256,0,1687,45,0,832,3109,490,0,0,0,279,450,0,91,0,0,18,131,0,2216,0,0,170,0,3639,0,13,0,44,0,119,0,4,0,0,0,1686,33,370,0,1098,291,304,0,0,0,0,221,570,0,0,61,0,0,250,542,0,615,565,9,1048,1138,135,0,71,828,923,700,74,20,2523,301,0,140,0,28,907,0,1680,0,2046,33,0,1365
"379",41,34,0,102,0,19,379,223,488,402,1681,143,1435,365,657,173,84,2777,744,0,266,420,0,0,1045,0,0,0,0,196,907,0,340,0,0,0,1076,21,347,0,551,0,2474,0,907,0,0,0,1567,7,558,0,7,43,30,29,479,0,0,12247,493,0,53,0,2695,94,0,605,4,1558,267,1343,215,560,226,1166,1024,131,0,86,0,0,210,687,230,1362,3787,390,1686,2532,0,162,0,0,0,834,1331,38,67,0,18,70,117,28,326,5764,0,0,255,104,0,51,45,130,0,110,0,0,3299,29,0,211,275,1055,0,1095,357,101,1481,296,0,3024,368,57,63,3220,243,0,55,295,29,44,42,114,0,0,54,799,250,244,23,0,215,23,0,190,0,0,149,47,0,74,32,598,0,367,0,45,0,87,152,733,661,1185,2184,98,1000,0,2136,2042,60,0,443,0,6,288,193,256,0,33,2145,0,810,0,6,0,459,467,278,576,946,0,0,25,0,493,56,0,379,52,5,0,253,134,1101,0,38,359,299,576,560,51,77,2,119,943,0,74,0,0,40,0,0,447,873,0,0,0,1392,0,0,192,1460,0,48,567,11,388,974,0,0,357,0,0,22,0,259,318,1574,929,1270,3877,592,26,27,223,426,510,0,829,425,0,0,0,0,219,0,777,152,815,2405,285,158,0,894,11,52,0,0,0,0,0,47,41,7,32,10,0,3382,887,591,0,94,0,50,0,0,73,820,726,0,161,72,127,752,27,0,0,75,137,196,86,667,0,174,226,0,473,48,626,0,567,65,2518,0,1254,1235,1024,121,381,37,195,0,1235,25,0,213,601,574,0,0,0,0,700,1071,143,0,248,165,101,216,0,0,0,0,4368,1233,62,369,1012,266,0,0,742,5,580,0,41,134,823,0,0,834,0,136,28,359,578,52,86,0,0,77,317,26,0,2478,719,94,1216,685,1004,0,0,594,0,0,293,0,0,468,641,31,169,608,791,235,0,8,854,0,0,1051,0,406,391,133,568,610,0,188,839,16,0,170,2504,36,324,1234,135,521,0,0,2087,33,196,20,0,9,609,111,0,906,3,691,555,0,97,484,25,197,0,3526,0,356,198,18,420,3,0,89,0,548,0,0,10,173,1031,817,561,184,1874,1275,937,33,8,0,1013,334,1737,0,382,168,77,2553,48,5607,0,56,81
