"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"252",121,6,259,106,0,30,689,90,3486,103,778,0,0,1079,407,11,0,3423,0,0,228,1344,0,101,477,0,182,568,0,220,459,0,0,42,104,0,436,430,168,594,0,0,1208,0,716,986,561,709,0,33,837,821,12,73,0,77,0,362,315,15417,200,0,50,0,0,90,0,540,0,597,185,0,357,0,586,398,706,155,307,73,353,0,1231,64,1150,2607,0,0,712,1117,2028,0,11,1222,0,207,1386,76,0,322,57,27,0,168,0,1424,0,1073,658,360,19,104,164,1438,571,0,0,160,1887,11,807,161,356,219,489,239,159,28,0,231,110,1163,587,249,35,1528,61,61,0,0,0,0,125,445,0,1120,362,876,113,0,0,502,586,0,8,210,0,0,71,26,641,0,0,966,1045,0,90,0,60,356,269,338,555,684,1109,101,1595,0,550,912,0,81,631,46,0,145,212,266,0,56,0,199,1000,144,93,0,321,0,495,1578,0,159,402,116,205,0,149,8,399,88,142,128,0,85,608,57,4,0,0,284,85,0,138,14,0,0,412,206,1264,844,54,76,215,179,782,289,822,37,0,0,501,66,1635,275,13,0,0,43,301,242,727,308,52,0,19,0,716,46,0,611,0,0,134,43,42,1475,8,675,1102,0,1836,320,0,444,4057,0,0,360,0,274,0,451,78,1048,959,0,670,14,119,0,116,112,0,0,0,0,0,201,787,263,9,385,0,408,0,0,635,0,91,3,190,117,0,193,595,224,96,0,31,377,0,0,813,862,273,0,895,1628,11,0,762,2741,0,253,0,1815,0,206,611,0,197,192,308,2163,0,0,0,147,294,0,327,0,0,608,0,0,943,0,30,348,0,433,234,507,36,1903,0,143,232,474,95,0,0,173,88,0,116,0,0,0,241,0,409,0,0,208,505,171,221,20,371,0,0,1871,0,29,351,512,159,264,0,76,69,0,0,777,0,362,647,0,793,624,139,0,473,285,249,405,28,0,0,40,458,499,640,0,286,122,497,0,26,228,8,833,151,0,0,353,211,0,58,0,79,2736,5,820,123,0,2,606,0,436,896,42,0,606,0,56,830,0,2667,1975,948,214,187,156,58,0,47,0,111,109,1004,2631,0,0,1645,648,0,0,6,511,0,0,15,18,199,2933,576,305,84,487,0,111,1632,0,3433,306,53,1083
"253",0,15,213,0,506,201,520,0,2384,181,1522,75,1916,149,3809,57,52,6412,0,808,959,2918,1367,77,1951,178,380,1368,0,0,845,422,1653,133,0,0,1824,54,290,2056,519,2128,224,637,1204,0,787,166,2532,29,653,1441,345,26,64,0,1650,590,157,4416,215,242,108,0,0,0,4,353,0,2443,332,62,0,259,165,0,0,0,537,0,301,969,0,5085,0,1395,351,0,633,1473,2722,1416,0,807,107,0,0,471,0,422,106,205,0,0,134,1247,226,272,372,355,166,252,0,254,45,570,20,263,4130,158,82,0,73,0,796,0,0,675,864,1232,381,0,351,153,105,0,189,43,28,204,13,20,201,2005,20,291,0,685,114,0,30,0,205,0,9,0,401,720,375,0,0,223,0,911,1094,461,214,332,0,1798,0,224,869,1170,1228,52,0,1064,0,3173,122,0,0,0,0,1869,1072,254,0,281,411,338,0,229,44,0,0,294,2564,1389,231,20,3119,195,159,0,0,26,1160,572,0,180,402,0,397,61,14,0,1480,0,0,53,73,9,0,496,280,0,0,0,158,282,0,0,2351,0,1140,39,5211,1194,475,0,3434,0,47,1619,20,455,0,0,851,64,132,0,0,0,0,226,601,0,0,650,0,56,214,356,1228,529,0,3591,1719,1139,318,83,0,0,1321,561,866,0,280,158,221,0,0,0,594,58,0,0,43,688,30,53,72,591,1,692,703,0,1313,517,1578,0,74,0,370,281,0,574,955,95,214,217,1156,0,0,0,0,1705,151,161,1543,4365,46,156,0,781,0,1280,2225,0,73,1101,1374,946,1568,0,256,0,38,287,370,1598,0,0,0,0,571,0,0,0,2550,803,1668,0,486,9,0,532,0,0,250,97,0,7589,845,112,0,62,707,898,280,67,97,0,0,38,136,0,174,0,0,471,61,1893,0,0,1367,40,0,5,261,909,500,12,620,2155,430,235,2966,107,153,821,376,597,0,264,297,86,459,19,88,0,0,1286,145,782,60,135,232,0,158,4439,319,3030,0,375,1130,969,0,56,79,0,14,927,0,200,0,184,972,1743,106,5840,0,2255,0,0,5,0,294,0,354,30,660,79,0,5,217,0,1847,527,433,0,284,106,0,264,33,670,305,0,0,224,412,0,1552,113,1923,486,154,0,187,2006,0,18,1542,4723,0,577,1677,702,0,220,0,0,0,0,254,2730
"254",0,66,0,19,0,78,89,0,61,95,0,0,0,669,1315,97,0,0,221,0,813,988,0,66,139,929,0,0,0,117,372,0,308,58,1128,0,161,486,274,296,505,0,2085,236,1864,619,0,448,0,0,162,446,0,72,0,0,857,0,0,0,191,32,473,0,204,116,1,131,3,870,189,0,0,378,464,505,0,38,0,137,459,79,0,975,427,725,667,251,484,1550,1959,1038,127,1234,94,1817,0,0,153,478,28,40,199,0,682,1115,174,852,0,171,0,0,0,100,1526,68,0,141,1018,9,411,0,0,528,971,201,314,814,770,614,282,1641,263,42,0,415,51,0,0,412,152,165,231,0,6,3517,525,8,815,448,127,400,0,130,12,62,209,103,111,0,0,567,0,0,0,0,138,0,0,0,1823,1042,228,0,0,38,0,55,3642,89,548,1,155,76,69,0,0,91,52,0,1557,339,99,107,106,41,0,101,187,471,531,182,0,115,62,475,34,83,252,0,87,184,538,71,335,140,0,704,1556,0,752,109,108,6,0,0,1051,102,0,27,30,525,421,228,0,99,612,3,2790,179,374,354,1784,367,17,5139,20,99,826,88,1379,268,0,499,31,486,350,463,837,988,334,4652,0,0,0,272,294,0,0,626,101,0,156,0,9802,0,100,0,404,513,319,0,148,719,0,17,0,653,92,185,0,663,13,0,0,255,17,282,765,588,445,0,4253,0,44,620,0,322,282,266,452,354,412,300,590,43,0,0,51,2326,151,252,323,554,167,0,0,3584,80,1069,1534,0,0,110,149,1427,390,765,421,0,308,165,0,1532,0,0,1156,461,0,12,0,1413,0,0,0,781,392,115,0,0,0,0,410,208,79,1015,0,0,0,493,0,2433,0,778,0,1233,896,0,0,0,0,354,346,0,0,1021,4974,222,340,189,239,0,157,148,247,58,776,346,214,457,0,0,31,174,0,0,0,79,0,89,325,79,29,0,1016,1763,0,1325,15,350,0,0,968,1263,414,0,59,397,0,468,118,1073,8,299,140,0,103,433,1243,0,0,0,12,0,0,557,13,139,6,350,0,44,1231,7,686,1191,0,123,891,0,1611,3730,0,110,740,0,38,1633,10,205,0,530,0,526,249,31,51,1082,0,460,105,0,769,1523,16,2,359,2204,446,1094,446,620,264,356,1441,184,4263,323,0,0
"255",379,0,103,68,111,189,362,168,0,154,0,274,0,336,3337,50,11,2234,1469,0,0,1708,0,184,0,431,861,781,803,674,1382,172,209,61,0,1866,351,0,1824,0,322,0,0,120,884,0,0,0,1511,180,0,1187,0,388,0,0,441,827,99,11084,13,201,0,197,398,1018,0,1602,3,3249,0,1856,0,165,1482,542,554,399,201,68,172,779,1400,3840,150,635,0,460,1004,589,1067,1044,0,1289,0,2019,646,580,0,649,21,258,0,0,286,2304,0,51,84,257,0,256,62,0,0,0,0,842,7258,43,0,0,779,205,1007,0,0,0,3714,0,0,0,0,75,0,457,409,0,78,513,17,0,0,108,0,0,0,393,0,112,95,168,0,0,32,80,370,0,114,119,1140,1052,10,575,1541,916,191,488,52,504,756,0,0,1480,819,0,2546,0,2297,2379,112,0,1253,125,14,0,773,367,118,0,1454,491,1548,102,85,94,0,0,0,451,159,0,1432,0,0,169,504,12,0,87,0,273,79,164,306,92,52,81,2636,774,0,15,41,10,501,488,0,0,1069,0,102,0,654,755,0,309,0,0,1575,141,0,0,3224,0,37,1421,75,265,1515,82,0,731,0,434,0,455,841,324,1769,0,6870,0,0,68,90,0,384,215,2523,0,651,841,195,0,3808,1503,1231,158,0,898,0,0,209,306,0,6,0,0,20,3764,0,0,39,58,143,40,1,309,0,294,834,628,1162,447,72,934,0,241,618,148,681,0,0,87,1065,32,583,0,0,137,175,0,58,0,164,284,371,0,98,248,0,2898,173,529,353,255,274,2125,108,1932,531,0,1253,0,127,91,573,0,0,109,0,841,3986,587,516,0,79,288,396,885,568,507,0,0,6,1394,1877,0,797,698,267,809,372,0,0,833,461,18,0,0,36,0,0,75,430,65,1420,0,375,227,196,4,0,7677,183,10,821,659,232,0,1348,600,84,326,157,506,2911,495,408,132,304,749,0,0,2163,0,0,2149,11,122,524,0,82,2042,219,2558,53,552,110,182,129,448,0,1715,431,4410,0,330,1554,0,0,773,28,0,1,515,472,0,1,1192,94,0,687,77,586,1094,0,306,0,21,1884,282,1890,432,0,137,0,0,0,0,184,637,2208,1953,457,17,657,922,4263,0,109,2166,976,4269,26,47,441,0,1017,126,0,1086,158,112,585,0,4520,136,0,2699
"256",23,34,547,63,967,62,440,106,0,0,1442,233,1224,292,530,0,4,0,843,906,0,495,1048,0,378,0,14,0,201,143,323,88,267,76,121,0,1058,0,0,0,133,0,167,81,315,0,0,0,1067,76,425,299,474,99,105,12,437,960,0,271,328,62,0,316,0,124,1,427,1,384,0,382,815,456,1571,569,0,0,0,77,195,0,0,0,239,0,0,0,1147,0,892,500,63,2685,0,0,1215,1142,36,1275,0,49,0,19,241,203,171,270,103,0,33,51,0,58,358,0,0,45,2157,0,0,455,0,412,0,94,0,0,243,195,0,0,0,81,0,842,0,0,0,161,58,38,143,94,18,250,0,0,1184,483,248,160,193,0,25,82,1373,29,208,0,0,772,0,0,2064,0,140,0,123,172,0,855,269,0,186,0,683,631,1049,534,0,0,0,130,10,1437,303,267,88,0,611,397,32,0,54,495,51,288,160,733,0,133,321,62,69,851,152,68,277,33,0,113,454,395,698,17,0,452,2865,260,0,0,36,5,222,668,310,0,652,0,51,190,0,0,924,0,0,68,1133,0,0,305,974,92,15,308,50,0,0,74,754,0,81,236,6,525,486,0,0,826,1107,0,125,42,97,694,467,350,3203,745,2475,0,511,374,717,246,1317,150,78,501,0,0,290,0,506,18,75,144,72,4640,209,1457,44,0,82,0,38,165,1250,96,491,699,3037,233,0,215,0,467,0,642,550,626,443,86,408,0,226,14,43,121,720,126,292,2691,0,80,0,1569,90,1910,1208,131,0,2012,467,1409,0,1946,117,473,291,238,301,2280,0,73,774,63,171,42,395,0,5286,1029,0,368,637,91,0,515,0,311,0,0,75,377,0,0,223,0,0,2546,0,69,38,0,6,0,47,1105,126,113,220,24,514,0,339,473,2619,86,0,0,101,0,317,49,454,0,254,1267,0,0,0,83,0,1280,1000,79,17,75,455,103,0,92,61,166,339,210,0,0,0,772,0,315,0,537,0,45,81,0,99,416,6,672,0,1260,172,0,0,0,2927,772,39,4270,0,0,201,0,0,145,0,264,928,69,0,203,315,425,424,13,157,322,0,485,179,88,55,406,0,1618,339,400,2339,310,226,32,424,372,2016,0,181,0,257,1571,51,7,486,499,0,0,839,222,530,0,0,27,1086,13,0,1234
"257",127,28,262,51,293,0,496,310,0,141,0,297,1403,0,0,124,43,0,308,0,0,942,231,216,632,0,1601,0,200,112,0,342,2239,65,0,274,724,0,529,85,443,0,1832,119,208,322,1482,386,1804,284,462,0,112,182,0,20,381,568,210,5073,0,0,355,3364,0,426,0,0,0,551,144,541,0,0,0,2362,314,362,0,0,1324,0,0,3791,859,0,910,0,1455,218,0,921,0,0,576,783,0,437,166,0,13,25,623,353,479,0,409,352,0,313,54,143,67,1159,833,751,89,598,0,6,280,348,108,648,141,0,282,0,580,0,519,1016,1054,120,215,776,704,50,0,0,36,639,0,532,18,1656,241,2166,591,222,39,846,0,120,23,316,198,0,0,35,0,665,83,1718,0,0,599,114,39,0,144,0,0,1182,0,110,85,1192,0,0,0,0,350,0,0,1410,729,248,0,54,904,700,0,228,99,681,652,105,146,1055,2052,37,7866,116,0,1209,892,241,0,71,0,351,0,130,192,31,14,191,2785,865,2303,0,0,5,32,864,381,998,0,1089,24,156,2643,70,1040,1029,0,0,1475,712,529,0,0,0,71,432,164,0,86,218,781,0,50,0,21,370,0,405,674,0,857,282,38,8,152,422,139,769,0,1680,1092,1279,292,218,0,593,1622,695,95,427,0,0,0,1640,441,3,0,0,0,0,220,0,24,33,64,514,20,514,0,340,50,248,5629,597,760,215,2371,326,0,0,274,0,300,401,1053,183,584,706,79,673,0,339,0,0,76,0,0,2353,408,103,2340,210,0,0,0,0,104,0,0,351,348,141,0,1976,0,0,370,134,981,0,0,131,8150,0,758,0,41,173,489,0,344,0,0,338,361,797,230,0,574,221,0,2941,832,0,0,0,248,36,25,0,0,691,0,209,0,0,0,232,48,302,91,0,54,0,645,85,0,1909,126,442,0,878,74,0,587,885,0,281,197,135,631,215,9,460,2620,445,835,0,1,1617,1030,1268,1093,1948,398,117,0,550,582,286,20,322,0,702,424,671,131,293,933,0,8072,3510,42,7836,21,1370,0,29,0,162,561,333,1526,0,0,52,1453,0,1820,0,1018,1269,1383,495,277,42,88,147,20,0,320,204,0,0,1062,0,632,192,355,548,351,2575,0,0,9,0,0,1106,1019,1082,185,322,80,355,1841,0,6444,0,0,0
"258",0,28,284,21,747,0,81,140,0,0,1787,27,8,294,479,36,58,1207,459,353,0,0,170,78,0,0,673,3937,288,0,1076,318,755,0,440,365,0,0,211,416,251,207,934,877,334,701,806,1240,0,213,0,304,0,200,87,49,573,950,0,0,133,0,0,553,368,0,4,0,8,14,287,0,600,122,5111,628,0,0,98,0,0,0,0,0,229,774,0,0,370,736,1885,0,0,0,170,0,1025,352,137,0,0,209,703,129,492,737,0,1039,705,215,120,0,151,536,3028,677,0,187,0,0,748,0,156,1605,389,747,0,0,0,1420,518,0,1134,307,0,401,0,7,29,259,9,210,0,1029,3,2653,494,370,0,135,0,734,38,132,6,211,19,216,186,0,235,0,13,264,2929,0,94,419,94,487,291,440,0,58,507,23,1037,601,912,3769,0,28,350,29,53,0,737,134,0,50,1024,392,0,176,71,0,0,0,0,95,1019,26,0,16,0,1160,61,150,270,32,68,379,0,626,0,163,18,41,0,893,142,7,182,0,175,75,1076,0,407,695,31,54,473,100,1362,936,0,0,0,0,656,150,634,91,0,821,54,0,442,69,135,0,118,388,25,0,0,0,306,0,1753,938,124,0,101,0,0,433,863,0,707,313,679,934,0,0,916,544,0,80,668,236,85,1792,1406,0,370,255,126,649,129,648,55,3,101,80,3,0,684,265,367,0,2089,0,144,913,0,53,909,755,609,0,0,178,458,0,144,463,150,989,0,0,0,291,0,466,311,1870,59,396,727,1471,0,1451,0,0,657,3711,228,435,149,18,161,0,39,0,0,408,304,42,1080,802,0,272,0,1254,0,0,0,271,0,316,561,701,119,4416,14,67,714,866,278,510,78,240,0,691,0,137,40,1498,65,536,518,87,58,0,1848,103,9,297,226,0,115,1134,0,13,815,0,382,2122,0,1024,0,140,765,2851,507,0,0,0,265,0,0,0,375,910,114,0,0,0,1085,0,1469,660,0,208,187,580,1130,442,259,287,12,283,82,995,0,475,0,521,13459,1147,18,4661,26,0,0,0,2,22,0,0,561,55,254,186,1004,0,277,27,1944,247,0,624,70,14,66,1519,0,562,0,940,1266,0,623,3,244,0,582,510,91,2361,0,1172,0,9,277,640,0,0,883,346,801,585,6691,153,4205,0,0,1286
"259",94,35,255,82,0,0,0,78,628,0,3192,168,154,153,1315,11,0,0,234,101,929,0,0,190,849,1353,0,0,0,446,176,115,439,79,0,0,1448,144,190,614,0,1396,483,0,67,196,1488,0,0,115,0,0,305,0,0,0,345,0,0,10619,81,174,0,2294,523,164,2,383,9,0,141,2354,1827,329,2302,1432,319,154,108,0,468,1351,618,0,0,0,644,396,515,1625,1382,880,0,0,251,0,942,830,11,0,72,86,0,113,388,0,212,395,0,49,141,0,79,529,0,189,0,0,0,117,973,0,0,220,121,213,282,77,0,806,16,987,522,0,37,404,106,0,71,389,0,0,0,280,4,3174,0,444,206,0,154,373,12,100,0,0,261,453,294,34,0,1033,45,0,2102,0,58,355,35,0,24,612,0,0,0,22,84,1092,1040,732,65,44,279,172,38,422,214,0,0,20,698,108,0,0,36,2360,179,407,385,555,756,67,1088,37,53,758,0,3,240,82,13,30,0,0,258,47,0,0,0,894,0,15,86,2,154,1025,114,711,0,220,10,0,204,0,435,547,0,0,72,0,0,483,6582,47,24,0,28,606,0,0,0,53,0,20,20,0,132,89,651,266,656,1450,294,0,61,386,312,507,0,775,676,1111,94,0,1190,105,1944,69,145,291,0,509,0,1197,2640,6,185,0,101,1255,65,896,74,56,70,46,0,144,693,0,198,0,0,1326,0,0,0,111,591,453,180,0,79,7,161,37,73,529,68,569,0,62,927,1403,82,382,0,1831,24,957,398,633,0,245,0,640,231,0,113,0,50,114,687,1359,162,189,0,0,177,0,0,753,0,109,273,0,279,173,218,159,0,175,460,741,100,3110,764,51,534,99,49,0,613,78,14,33,622,0,0,336,0,757,0,54,111,0,0,52,231,52,590,9,147,0,414,31,0,1533,307,0,338,229,98,0,705,3292,555,41,0,0,130,0,11,170,712,350,308,423,16,946,0,0,0,490,119,1674,184,382,207,612,113,261,0,0,82,2693,0,0,275,0,2537,0,106,2096,26,0,111,29,1,322,83,0,964,3,461,257,246,0,0,0,926,1626,218,106,0,137,38,0,0,903,0,348,362,869,155,4,513,0,0,282,0,706,980,289,16,12,355,1013,0,728,149,21,377,0,675,63,0,302,238,335
"260",0,5,331,20,188,83,240,113,2158,0,0,163,0,0,3905,25,55,0,360,162,242,436,502,55,352,831,0,0,0,178,1785,0,897,28,79,0,335,160,0,769,480,458,687,598,0,616,0,146,0,51,0,0,85,49,284,47,881,1301,145,16940,140,0,60,1957,239,0,0,0,0,1222,95,3722,0,437,1496,339,0,45,105,0,0,0,0,2878,139,1087,0,665,159,559,0,0,0,789,0,819,687,514,365,1342,0,91,275,49,121,684,0,1533,252,159,31,0,4,535,2245,355,45,121,0,0,487,255,0,0,296,0,66,0,0,889,82,4487,1280,156,85,896,0,0,0,123,0,0,0,868,19,4000,0,1382,920,26,258,555,36,50,7,0,0,305,22,0,0,216,6,189,538,0,167,162,319,0,299,0,477,0,389,3,955,760,4244,2243,207,68,660,48,41,1803,223,0,0,0,0,514,0,172,29,1572,0,0,0,0,649,0,426,59,137,1203,0,0,823,0,96,177,274,285,750,15,33,42,915,544,794,119,0,5,186,16,0,61,2357,1120,226,22,351,78,2378,0,3290,0,1424,91,1104,0,7715,20,0,0,15,0,304,0,1578,471,53,438,20,0,0,196,0,859,839,878,217,44,65,713,160,400,2960,1136,1526,0,532,1641,0,557,0,193,269,901,1212,0,309,226,441,0,0,0,195,0,51,1227,17,19,0,114,0,769,1522,64,18,1129,0,0,343,1047,1966,567,862,157,242,35,839,88,0,0,137,209,0,94,56,0,969,976,180,0,201,235,71,107,1464,5005,207,2291,698,133,0,0,87,0,477,493,59,3310,0,40,0,480,644,41,102,392,1294,1029,862,0,52,0,0,39,0,647,0,583,0,2637,637,0,0,250,282,60,1732,0,11,1105,590,1,97,275,0,2668,1086,0,0,2278,1374,104,1156,56,120,7,239,1969,0,0,287,0,597,1409,0,0,0,173,1273,2277,2206,0,0,60,1079,626,38,0,143,232,0,708,0,0,0,0,1408,2412,0,1108,642,234,374,0,189,222,40,986,173,2536,0,0,1460,824,5707,0,0,0,0,0,90,86,26,135,110,70,0,0,0,931,357,48,2064,5,1055,345,567,328,178,24,0,0,79,467,0,692,2310,1021,756,42,837,2583,769,144,8,1946,936,2900,6,0,2609,1611,526,955,259,108,394,0,1649,146,0,0,0,510
"261",0,99,191,0,0,0,476,0,3772,646,1559,128,0,456,1617,110,66,4982,431,1319,976,1881,0,28,499,0,575,754,0,385,754,45,623,100,1182,136,0,0,196,544,985,1112,0,278,211,1213,1910,303,0,0,0,650,0,96,0,29,1761,461,74,11457,0,0,306,2477,234,0,0,392,2,528,0,1795,1488,162,1679,255,825,365,0,405,1602,352,251,0,0,0,2034,0,553,1757,0,866,105,5809,133,0,906,445,0,1398,0,42,0,82,936,609,517,166,142,263,0,45,0,3013,2660,549,23,230,0,0,383,59,0,1135,0,188,667,251,487,0,53,0,934,70,52,806,0,52,0,0,15,137,42,0,16,0,449,825,590,132,335,557,0,73,35,0,0,606,470,44,0,798,0,0,0,573,79,1425,0,490,0,1675,179,463,0,0,692,2683,2897,4080,0,52,1023,110,151,1381,608,518,186,301,0,0,0,217,0,2260,378,451,69,261,271,57,0,18,0,0,0,0,534,91,86,375,1097,268,257,12,0,602,1883,1354,831,30,248,9,0,418,335,0,1215,2262,12,106,0,258,0,0,0,159,0,236,617,690,2146,901,27,1702,0,346,382,0,0,498,59,1052,15,292,0,782,2610,614,2368,2152,109,35,366,660,638,0,0,3007,546,2299,424,872,3239,0,2554,562,279,0,0,586,849,1552,0,24,0,0,67,3843,161,0,0,0,130,350,0,100,781,835,669,1025,1669,118,349,442,0,238,288,993,214,494,134,0,667,45,886,0,30,0,0,100,929,0,82,481,313,1914,0,258,0,0,167,427,264,0,0,2280,0,0,0,341,0,1181,68,28,0,290,377,156,558,0,306,2062,2081,0,86,138,779,166,973,1132,881,0,0,0,1179,0,0,0,183,2655,646,774,78,1476,0,33,69,0,116,902,45,225,609,951,1829,327,701,38,255,0,185,0,529,42,704,0,851,0,1033,1058,123,292,0,0,106,899,81,783,792,778,29,0,136,579,641,0,0,0,1378,979,772,521,1854,209,92,0,292,0,4,172,19,1355,487,1373,0,306,159,0,0,2323,66,0,13,381,248,10,0,431,0,996,0,2,0,0,0,0,634,0,918,0,1032,132,133,0,53,602,24,0,0,2865,516,1349,660,46,0,0,0,203,0,3330,0,553,0,0,1627,1334,1192,937,736,205,794,352,3560,77,8019,158,1187,0
"262",92,0,403,60,1380,10,72,0,0,0,4359,67,1422,254,2017,221,16,505,0,244,0,3469,1122,0,2366,0,1007,212,0,432,896,3,3126,168,726,296,807,0,250,76,0,0,618,0,293,1536,1915,2276,0,518,0,7,618,0,0,52,513,0,112,4368,0,347,247,0,0,184,1,0,4,731,149,0,1929,395,566,0,0,429,0,0,0,407,0,1265,121,1090,558,0,335,878,0,853,104,806,0,555,5381,0,0,1280,0,0,1261,820,192,0,428,217,824,250,194,58,69,231,0,0,22,0,3137,56,869,0,122,2844,0,285,0,333,237,0,402,791,0,137,66,529,188,8,0,812,110,54,247,0,22,2618,110,1480,349,0,121,470,0,165,0,258,588,834,461,129,0,1028,0,1385,0,254,0,0,352,0,275,857,632,0,0,47,383,0,4577,0,745,153,90,0,18,2449,0,1588,198,233,0,0,2224,244,112,634,317,211,0,596,1622,0,0,0,209,0,26,0,116,0,57,4,551,280,1238,81,0,57,1169,1235,1,0,179,7,126,83,0,232,0,3697,0,1127,393,0,1122,727,0,110,0,141,1440,250,1425,93,39,0,11,624,521,105,1946,536,268,0,11,576,0,518,0,0,1223,4098,0,15,57,2619,391,0,3383,550,570,1266,358,909,775,914,773,0,0,645,901,1061,366,1309,0,61,362,806,28,1739,306,488,56,68,58,218,15,0,2074,193,0,540,1593,0,0,0,4389,157,365,819,0,573,147,0,2764,105,229,213,39,1797,214,371,728,818,100,198,521,0,0,473,0,0,221,481,0,798,243,1659,16,1901,181,339,89,10286,232,9,218,0,0,0,657,196,1498,643,0,527,141,216,121,0,238,330,1030,288,0,1755,0,21,886,135,307,0,794,473,171,251,200,150,82,2011,113,758,0,40,561,821,1764,157,0,0,0,0,680,129,312,193,816,0,540,0,0,32,49,252,138,120,1007,485,35,0,0,0,0,0,0,1238,104,0,64,246,308,2075,0,3848,258,1019,587,202,0,0,0,0,18,198,0,1234,0,0,1562,393,0,0,143,0,21,194,123,107,2,143,1061,0,0,0,511,0,1599,210,897,86,900,0,2487,942,524,88,0,0,21,0,69,820,3266,0,0,39,1040,634,3043,0,0,0,677,0,32,0,332,328,445,595,527,127,941,147,376,33,2976,639,0,401
